id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB4-1,0.9286,0.0714,1,0.3071,0.6929,0,7.3571,0.7643,0.1143,0.05,0.0714,1.6092,1.3571,24,0.2759,13,0.1494,1,0.0115,0,0,0.6437,0.069,0,0.2874,2.9231,6.6923,10.7692,13.1538,140,171,0.046,0.0889,4,0.3077,0.3077,0.1494,0.1778,8,1,0.6154,0.2529,10,0.2222,1.6923,0.7692,0.069,3,0.0667,0.4615,0.2308,0.2529,7,0.1556,1.6923,0.5385,0.8276,35,0.7778,5.5385,2.6923,0,0,0,0,0,0.0805,7,0.1556,0.5385,0.5385,2.7692,1.3077,36,17,4,2.1944,4.5882,3,3,0.7692,0.2308,2.3846,2.8065,13,3.6154,19.7692,2.3319,16,4,0.1839,0.046,1.2308,0.3077,0.1839,1.2308,1,0.069,0.4615,0.4615,0.023,2,0.0444,0.1538,0.1538,0.1839,6,0.1333,1.2308,0.4615
KB4-10,1,0,1,0.3507,0.6493,0,6.1866,0.8134,0.1343,0,0.0522,1.5402,1.2453,31,0.3563,8,0.092,0,0,0,0,0.6404,0.0787,0,0.2809,2.6,5.8,8.9333,11.2667,134,169,0.0112,0.0185,1,0.0667,0.0667,0.1011,0.0741,4,0.6,0.2667,0.2135,13,0.2407,1.2667,0.8667,0.1124,8,0.1481,0.6667,0.5333,0.3034,15,0.2778,1.8,1,0.8652,49,0.9074,5.1333,3.2667,0.0112,1,0.0185,0.0667,0.0667,0.0787,6,0.1111,0.4667,0.4,2.1333,1,32,15,2,2.375,4.8,4.5,3,0.8,0.2,2.2,2.6364,15,3.8667,16.9333,2.2009,14,4,0.1573,0.0449,0.9333,0.2667,0.1348,0.8,0.8571,0.1685,1,0.8667,0,0,0,0,0,0.1573,6,0.1111,0.9333,0.4
KB4-11,0.9823,0.0177,1,0.2655,0.7345,0,6.7522,0.7876,0.1504,0.0442,0.0177,1.4125,1.25,23,0.2875,5,0.0625,0,0,0,0,0.6571,0.0429,0,0.3,2.5455,7.2727,10.2727,12.5455,113,138,0.0286,0.0227,1,0.1818,0.0909,0.1,0.1364,6,0.6364,0.5455,0.1857,12,0.2727,1.1818,1.0909,0.1,6,0.1364,0.6364,0.5455,0.3,12,0.2727,1.9091,1.0909,0.8429,36,0.8182,5.3636,3.2727,0.0143,1,0.0227,0.0909,0.0909,0.0286,2,0.0455,0.1818,0.1818,2.6364,1.2727,29,14,2,2.2759,5.3571,7,3,0.7273,0.2727,2.2727,3.2,11,4.2727,20.8182,2.2885,11,3,0.1571,0.0429,1,0.2727,0.1429,0.9091,0.9091,0.1571,1,0.9091,0.0143,1,0.0227,0.0909,0.0909,0.2,5,0.1136,1.2727,0.4545
KB4-12,1,0,1,0.339,0.661,0,6.5678,0.8729,0.0339,0.0932,0,1.5733,1.2857,21,0.28,11,0.1467,0,0,0,0,0.6849,0.0685,0.0137,0.2329,2.6667,6.25,9.8333,12.1667,118,146,0.0137,0.0213,1,0.0833,0.0833,0.0959,0.1064,5,0.5833,0.4167,0.2603,13,0.2766,1.5833,1.0833,0.1096,7,0.1489,0.6667,0.5833,0.2877,13,0.2766,1.75,1.0833,0.8904,41,0.8723,5.4167,3.4167,0,0,0,0,0,0.1507,9,0.1915,0.9167,0.75,2.3333,1.3333,28,16,1,2.3214,4.0625,8,2,0.8333,0.1667,2,3.125,12,3.0833,18.75,2.2987,12,5,0.1644,0.0685,1,0.4167,0.1507,0.9167,0.9167,0.137,0.8333,0.75,0.0274,2,0.0426,0.1667,0.1667,0.1781,5,0.1064,1.0833,0.4167
KB4-13,1,0,1,0.3761,0.6239,0,6.2906,0.7692,0.1111,0,0.1197,1.5395,1.25,21,0.2763,9,0.1184,0,0,0,0,0.6892,0.0405,0,0.2703,2.5,6.3333,9.75,12,117,144,0.0395,0.0357,2,0.25,0.1667,0.0658,0.0536,3,0.4167,0.25,0.2105,14,0.25,1.3333,1.1667,0.0921,5,0.0893,0.5833,0.4167,0.2368,9,0.1607,1.5,0.75,0.9342,53,0.9464,5.9167,4.4167,0.0132,1,0.0179,0.0833,0.0833,0.1053,8,0.1429,0.6667,0.6667,2.4167,1.0833,29,13,0,2.3448,6.1538,0,2,0.8333,0.1667,2,3.1667,12,3.4167,18.4167,2.2378,10,3,0.1316,0.0395,0.8333,0.25,0.1184,0.75,0.9,0.1184,0.75,0.6667,0,0,0,0,0,0.1447,7,0.125,0.9167,0.5833
KB4-14,1,0,1,0.2845,0.7155,0,6.7069,0.8103,0.0776,0.0086,0.1034,1.5676,1.2745,25,0.3378,7,0.0946,1,0.0135,0,0,0.6216,0.0405,0,0.3378,3.6667,8.2222,12.8889,16.1111,116,145,0.1216,0.1176,6,1,0.6667,0.0946,0.0588,3,0.7778,0.3333,0.2162,12,0.2353,1.7778,1.3333,0.0676,5,0.098,0.5556,0.5556,0.2432,10,0.1961,2,1.1111,0.8919,47,0.9216,7.3333,5.2222,0,0,0,0,0,0.1081,8,0.1569,0.8889,0.8889,2.6667,1.4444,24,13,2,2.625,6.3077,4.5,3,0.6667,0.3333,3.2222,2.5517,9,4.4444,30.2222,2.7441,11,4,0.1486,0.0541,1.2222,0.4444,0.1486,1.2222,1,0.0946,0.7778,0.7778,0,0,0,0,0,0.1351,7,0.1373,1.1111,0.7778
KB4-15,0.9917,0.0083,1,0.2893,0.7107,0,6.405,0.8347,0.0826,0,0.0826,1.5125,1.2115,33,0.4125,4,0.05,0,0,0,0,0.6053,0.0526,0,0.3421,2.8462,6.1538,9.3077,11.4615,121,149,0.1053,0.12,6,0.6154,0.4615,0.1316,0.1,5,0.7692,0.3846,0.2368,16,0.32,1.3846,1.2308,0.1053,6,0.12,0.6154,0.4615,0.2632,11,0.22,1.5385,0.8462,0.8684,45,0.9,5.0769,3.4615,0.0132,1,0.02,0.0769,0.0769,0.1184,7,0.14,0.6923,0.5385,1.8462,1.1538,24,15,0,2.3333,5.4667,0,4,0.6923,0.3077,2.0769,2.963,13,3.3846,15.6923,2.0834,11,4,0.1447,0.0526,0.8462,0.3077,0.1184,0.6923,0.8182,0.1447,0.8462,0.6923,0,0,0,0,0,0.1316,4,0.08,0.7692,0.3077
KB4-16,1,0,1,0.2823,0.7177,0,7.0161,0.8548,0.0403,0.0968,0.0081,1.55,1.3902,24,0.3,10,0.125,0,0,0,0,0.7342,0.038,0.0127,0.2152,2.8333,6.6667,10.3333,12.5,124,150,0.1013,0.15,6,0.6667,0.5,0.1013,0.1,4,0.6667,0.3333,0.1139,4,0.1,0.75,0.3333,0.0886,6,0.15,0.5833,0.5,0.2405,10,0.25,1.5833,0.8333,0.8734,35,0.875,5.75,2.9167,0,0,0,0,0,0.1772,6,0.15,1.1667,0.5,2.4167,1.0833,29,13,2,2.4828,5.0769,2,3,0.75,0.25,2.1667,3.0769,12,3.25,21.3333,2.398,12,4,0.1519,0.0506,1,0.3333,0.1519,1,1,0.0886,0.5833,0.5833,0,0,0,0,0,0.2405,9,0.225,1.5833,0.75
KB4-17,1,0,1,0.2692,0.7308,0,6.9923,0.7077,0.1769,0.0385,0.0769,1.625,1.2449,36,0.45,7,0.0875,0,0,0,0,0.4932,0.1644,0.0274,0.3151,3.9091,7.2727,11.8182,14.1818,130,156,0.1233,0.125,6,0.8182,0.5455,0.0822,0.1042,5,0.5455,0.4545,0.1096,7,0.1458,0.7273,0.6364,0.1644,7,0.1458,1.0909,0.6364,0.3151,10,0.2083,2.0909,0.9091,0.9041,42,0.875,6,3.8182,0,0,0,0,0,0.1507,7,0.1458,1,0.6364,2.4545,1.0909,27,12,1,3.0741,5.4167,5,2,0.8182,0.1818,2.1818,3.3333,11,3.8182,22.7273,2.5365,11,3,0.1507,0.0411,1,0.2727,0.1507,1,1,0.1644,1.0909,1.0909,0.0274,2,0.0417,0.1818,0.1818,0.1781,10,0.2083,1.1818,0.9091
KB4-18,0.952,0.048,1,0.208,0.792,0,7.76,0.712,0.088,0.152,0.048,1.6447,1.3953,33,0.4342,8,0.1053,0,0,0,0,0.5844,0.1429,0.013,0.2597,3.4167,6.3333,10.4167,12.75,125,153,0.1154,0.1333,6,0.75,0.5,0.1026,0.0889,4,0.6667,0.3333,0.1282,8,0.1778,0.8333,0.6667,0.0641,3,0.0667,0.4167,0.25,0.2949,7,0.1556,1.9167,0.5833,0.8718,39,0.8667,5.6667,3.25,0,0,0,0,0,0.141,8,0.1778,0.9167,0.6667,2.6667,1.1667,32,14,2,2.25,5.7143,3.5,2,0.8333,0.1667,2.1667,2.9231,12,3.3333,18.9167,2.3934,15,3,0.1923,0.0385,1.25,0.25,0.1923,1.25,1,0.1026,0.6667,0.6667,0.0128,1,0.0222,0.0833,0.0833,0.1538,7,0.1556,1,0.5833
KB4-19,1,0,1,0.3333,0.6481,0.0185,7.25,0.7222,0.1481,0.0185,0.1111,1.6615,1.5135,23,0.3538,10,0.1538,0,0,0,0,0.6615,0.0769,0,0.2615,4.125,8.125,13.5,15.875,108,127,0.0154,0.027,1,0.125,0.125,0.1538,0.1351,5,1.25,0.625,0.3692,11,0.2973,3,1.375,0.0615,3,0.0811,0.5,0.375,0.2,6,0.1622,1.625,0.75,0.8462,32,0.8649,6.875,4,0,0,0,0,0,0.1231,7,0.1892,1,0.875,2.5,1,20,8,0,3.4,8,0,2,0.75,0.25,2.375,3.4211,8,4.25,24.375,2.467,9,3,0.1385,0.0462,1.125,0.375,0.1231,1,0.8889,0.0769,0.625,0.5,0.0462,2,0.0541,0.375,0.25,0.0769,4,0.1081,0.625,0.5
KB4-2,0.9726,0.0137,0.9863,0.2534,0.7466,0,7.4795,0.6986,0.1849,0.0068,0.1096,1.5208,1.2909,26,0.2708,12,0.125,0,0,0,0,0.6111,0.0556,0.0222,0.3111,3.4545,8.7273,13.2727,16.1818,146,178,0.0667,0.0862,5,0.5455,0.4545,0.1667,0.1724,10,1.3636,0.9091,0.2,12,0.2069,1.6364,1.0909,0.1889,15,0.2586,1.5455,1.3636,0.3333,19,0.3276,2.7273,1.7273,0.8222,47,0.8103,6.7273,4.2727,0.0111,1,0.0172,0.0909,0.0909,0.0778,6,0.1034,0.6364,0.5455,2.9091,1.2727,32,14,1,2.8438,5.5,3,5,0.5455,0.4545,2.2727,3.84,11,3.9091,33.9091,2.8818,12,3,0.1333,0.0333,1.0909,0.2727,0.1,0.8182,0.75,0.2333,1.9091,1.6364,0.0222,2,0.0345,0.1818,0.1818,0.1333,4,0.069,1.0909,0.3636
KB4-20,0.9514,0.0486,1,0.3819,0.6042,0.0139,7.0417,0.6944,0.1806,0.0556,0.0694,1.6,1.3673,36,0.4,9,0.1,0,0,0,0,0.5618,0.0787,0,0.3596,3,6,9.6,11.7333,144,176,0.0549,0.0556,3,0.3333,0.2,0.1538,0.1111,6,0.9333,0.4,0.1868,9,0.1667,1.1333,0.6,0.0989,8,0.1481,0.6,0.5333,0.3297,16,0.2963,2,1.0667,0.8132,46,0.8519,4.9333,3.0667,0.011,1,0.0185,0.0667,0.0667,0.0769,6,0.1111,0.4667,0.4,2.2,1,33,15,2,2.9091,4.9333,4,1,0.9333,0.0667,1.9333,3.1034,15,3.6,15.9333,2.0936,20,7,0.2198,0.0769,1.3333,0.4667,0.1978,1.2,0.9,0.1319,0.8,0.6667,0.033,2,0.037,0.2,0.1333,0.0879,6,0.1111,0.5333,0.4
KB4-21,1,0,1,0.2815,0.7185,0,6.8296,0.837,0.1111,0.0444,0.0074,1.4362,1.3396,31,0.3298,5,0.0532,0,0,0,0,0.6392,0.0722,0,0.2887,2.4,6.2667,9,11,135,165,0.0515,0.0727,4,0.3333,0.2667,0.1649,0.1818,10,1.0667,0.6667,0.2268,13,0.2364,1.4667,0.8667,0.0722,3,0.0545,0.4667,0.2,0.2165,10,0.1818,1.4,0.6667,0.8144,43,0.7818,5.2667,2.8667,0,0,0,0,0,0.0928,6,0.1091,0.6,0.4,2.1333,1,32,15,2,2.1562,5.6,2,2,0.8667,0.1333,2,3.1333,15,3.5333,16.8,2.1991,14,7,0.1443,0.0722,0.9333,0.4667,0.1031,0.6667,0.7143,0.1134,0.7333,0.4667,0.0309,3,0.0545,0.2,0.2,0.1753,7,0.1273,1.1333,0.4667
KB4-22,0.9853,0.0147,1,0.2279,0.7721,0,7.1029,0.8015,0.1544,0.0441,0,1.4316,1.3061,37,0.3895,2,0.0211,0,0,0,0,0.7143,0.022,0,0.2637,3.5455,8.6364,12.3636,14.4545,136,159,0.022,0.0408,2,0.1818,0.1818,0.1648,0.1224,6,1.3636,0.5455,0.1758,9,0.1837,1.4545,0.8182,0.0989,7,0.1429,0.8182,0.6364,0.2308,10,0.2041,1.9091,0.9091,0.7912,40,0.8163,6.5455,3.6364,0.011,1,0.0204,0.0909,0.0909,0.0659,5,0.102,0.5455,0.4545,3.0909,1,34,11,4,2.7353,7.9091,3.75,1,0.9091,0.0909,2.0909,4.1304,11,5.1818,24.4545,2.4078,11,2,0.1209,0.022,1,0.1818,0.1209,1,1,0.1099,0.9091,0.9091,0.022,2,0.0408,0.1818,0.1818,0.2198,9,0.1837,1.8182,0.8182
KB4-23,1,0,1,0.3307,0.6693,0,6.4803,0.7717,0.1181,0.0079,0.1024,1.6076,1.3333,26,0.3291,11,0.1392,0,0,0,0,0.6667,0.0513,0,0.2821,3.3636,7.1818,11.5455,13.6364,127,150,0.0641,0.0877,5,0.4545,0.4545,0.141,0.1404,8,1,0.7273,0.1282,7,0.1228,0.9091,0.6364,0.1538,10,0.1754,1.0909,0.9091,0.3077,14,0.2456,2.1818,1.2727,0.8462,48,0.8421,6,4.3636,0,0,0,0,0,0.1026,7,0.1228,0.7273,0.6364,2.3636,1.2727,26,14,2,2.8077,5.2857,11,2,0.8182,0.1818,2.0909,3.4348,11,4,22.8182,2.5518,12,4,0.1538,0.0513,1.0909,0.3636,0.1154,0.8182,0.75,0.1923,1.3636,1.0909,0.0128,1,0.0175,0.0909,0.0909,0.1795,10,0.1754,1.2727,0.9091
KB4-24,0.9922,0.0078,1,0.3906,0.6094,0,6.2734,0.8984,0.0781,0,0.0234,1.6203,1.2982,37,0.4684,6,0.0759,0,0,0,0,0.6625,0.025,0,0.3125,3.9091,7.1818,11.6364,13.5455,128,149,0.05,0.069,4,0.3636,0.3636,0.1125,0.1034,6,0.8182,0.5455,0.2125,12,0.2069,1.5455,1.0909,0.1625,8,0.1379,1.1818,0.7273,0.275,14,0.2414,2,1.2727,0.8625,50,0.8621,6.2727,4.5455,0,0,0,0,0,0.1,7,0.1207,0.7273,0.6364,2.4545,1,27,11,2,2.8519,7.5455,4.5,1,0.9091,0.0909,1.9091,3.7619,11,4.2727,18.5455,2.232,9,6,0.1125,0.075,0.8182,0.5455,0.1,0.7273,0.8889,0.175,1.2727,1.1818,0.025,2,0.0345,0.1818,0.1818,0.1625,8,0.1379,1.1818,0.7273
KB4-25,1,0,1,0.405,0.595,0,6.5702,0.8099,0.1488,0,0.0413,1.6133,1.4615,40,0.5333,3,0.04,0,0,0,0,0.6267,0.0933,0.0133,0.2667,4.7778,8.3333,13.4444,16,121,144,0,0,0,0,0,0.0933,0.119,5,0.7778,0.5556,0.3067,13,0.3095,2.5556,1.4444,0.2667,9,0.2143,2.2222,1,0.3467,11,0.2619,2.8889,1.2222,0.8933,36,0.8571,7.4444,4,0,0,0,0,0,0.08,6,0.1429,0.6667,0.6667,3.2222,1.3333,29,12,0,2.6897,7.4167,0,3,0.6667,0.3333,2.5556,3.2609,9,4.4444,24.4444,2.4379,6,2,0.08,0.0267,0.6667,0.2222,0.08,0.6667,1,0.2667,2.2222,2.2222,0.0133,1,0.0238,0.1111,0.1111,0.1467,5,0.119,1.2222,0.5556
KB4-26,0.9556,0.037,0.9926,0.4296,0.5704,0,6.6667,0.837,0.0667,0.0519,0.0444,1.6463,1.3818,34,0.4146,7,0.0854,0,0,1,0.0122,0.6265,0.0723,0.0361,0.2651,3.5,6.8333,11.25,13.5,135,162,0.0238,0.0351,2,0.1667,0.1667,0.131,0.1053,6,0.9167,0.5,0.2024,11,0.193,1.4167,0.9167,0.1905,11,0.193,1.3333,0.9167,0.3571,18,0.3158,2.5,1.5,0.8571,50,0.8772,6,4.1667,0,0,0,0,0,0.0595,4,0.0702,0.4167,0.3333,2.5,1.25,30,15,0,3.0333,4.6667,0,3,0.75,0.25,2.1667,3.1538,12,3.8333,19.9167,2.2844,14,7,0.1667,0.0833,1.1667,0.5833,0.131,0.9167,0.7857,0.2262,1.5833,1.3333,0,0,0,0,0,0.131,8,0.1404,0.9167,0.6667
KB4-27,1,0,1,0.2958,0.6901,0.0141,7.2113,0.7324,0.2113,0,0.0563,1.5435,1.3538,36,0.3913,7,0.0761,0,0,0,0,0.5412,0.1176,0,0.3412,3.9091,8.3636,12.9091,15,142,165,0.0824,0.0781,5,0.6364,0.4545,0.1294,0.1094,7,1,0.6364,0.2,14,0.2188,1.5455,1.2727,0.1176,10,0.1562,0.9091,0.9091,0.3176,20,0.3125,2.4545,1.8182,0.8706,57,0.8906,6.7273,5.1818,0,0,0,0,0,0.0824,6,0.0938,0.6364,0.5455,2.4545,1.2727,27,14,0,3.3704,6.4286,0,4,0.6364,0.3636,2.0909,4,11,4.8182,22.6364,2.1942,15,8,0.1765,0.0941,1.3636,0.7273,0.1412,1.0909,0.8,0.1765,1.3636,1.0909,0.0235,2,0.0312,0.1818,0.1818,0.0824,5,0.0781,0.6364,0.4545
KB4-28,1,0,1,0.3083,0.6917,0,6.9583,0.7583,0.1917,0,0.05,1.6216,1.4565,36,0.4865,5,0.0676,0,0,0,0,0.5714,0.1039,0.0519,0.2727,3.4167,6.1667,10,12.25,120,147,0.013,0.0204,1,0.0833,0.0833,0.0649,0.0612,3,0.4167,0.25,0.2987,17,0.3469,1.9167,1.4167,0.2208,11,0.2245,1.4167,0.9167,0.3636,16,0.3265,2.3333,1.3333,0.9351,46,0.9388,6,3.8333,0,0,0,0,0,0.039,3,0.0612,0.25,0.25,2.4167,1.25,29,15,0,2.7241,5,0,3,0.75,0.25,2.0833,2.96,12,3.5833,17.6667,2.1683,9,4,0.1169,0.0519,0.75,0.3333,0.0779,0.5,0.6667,0.2857,1.8333,1.5833,0,0,0,0,0,0.1948,7,0.1429,1.25,0.5833
KB4-29,0.9516,0.0484,1,0.25,0.75,0,6.8145,0.7742,0.1129,0.0081,0.1048,1.55,1.3333,33,0.4125,3,0.0375,1,0.0125,0,0,0.6456,0.1139,0,0.2405,3.3636,7.2727,11.2727,13.6364,124,150,0.0123,0.0164,1,0.0909,0.0909,0.1235,0.0984,6,0.9091,0.5455,0.1728,13,0.2131,1.2727,1.1818,0.1852,12,0.1967,1.3636,1.0909,0.4074,23,0.377,3,2.0909,0.8519,53,0.8689,6.2727,4.8182,0,0,0,0,0,0.0988,8,0.1311,0.7273,0.7273,2.4545,1.2727,27,14,1,2.7037,5.6429,5,2,0.8182,0.1818,2,3.6364,11,3.7273,26,2.41,18,11,0.2222,0.1358,1.6364,1,0.1481,1.0909,0.6667,0.2593,1.9091,1.3636,0.0247,2,0.0328,0.1818,0.1818,0.1358,6,0.0984,1,0.5455
KB4-3,0.9722,0.0208,0.993,0.3056,0.6944,0,6.7569,0.7708,0.1806,0,0.0486,1.5319,1.3617,34,0.3617,8,0.0851,0,0,0,0,0.6277,0.1064,0.0106,0.2553,2.4706,5.5294,8.4706,10.5294,144,179,0.0851,0.125,6,0.4706,0.3529,0.1489,0.1042,5,0.8235,0.2941,0.234,15,0.3125,1.2941,0.8824,0.1064,6,0.125,0.5882,0.3529,0.234,8,0.1667,1.2941,0.4706,0.8404,42,0.875,4.6471,2.4706,0.0106,1,0.0208,0.0588,0.0588,0.1277,7,0.1458,0.7059,0.4118,1.8235,1.2353,31,21,1,2.2258,4.5714,2,3,0.8235,0.1765,2.0588,2.6857,17,3.0588,15.4118,2.1504,12,2,0.1277,0.0213,0.7059,0.1176,0.1277,0.7059,1,0.1064,0.5882,0.5882,0,0,0,0,0,0.1489,5,0.1042,0.8235,0.2941
KB4-30,1,0,1,0.2814,0.7186,0,7.0359,0.8323,0.1437,0.024,0,1.5607,1.3099,42,0.3925,8,0.0748,0,0,0,0,0.6577,0.0901,0,0.2523,5,10.7,16.7,19.9,167,199,0.0531,0.0649,5,0.6,0.5,0.0885,0.0779,6,1,0.6,0.2389,21,0.2727,2.7,2.1,0.1239,9,0.1169,1.4,0.9,0.2212,16,0.2078,2.5,1.6,0.8673,68,0.8831,9.8,6.8,0,0,0,0,0,0.1239,10,0.1299,1.4,1,3.4,1.3,34,13,5,2.5882,10.1538,3,6,0.4,0.6,2.8,3.8214,10,5.9,42.9,2.843,10,6,0.0885,0.0531,1,0.6,0.0531,0.6,0.6,0.1681,1.9,1.5,0.0088,1,0.013,0.1,0.1,0.1504,9,0.1169,1.7,0.9
KB4-4,0.8529,0.1471,1,0.2451,0.7353,0.0196,7.549,0.6961,0.098,0.0784,0.1275,1.5455,1.3556,33,0.5,0,0,1,0.0152,0,0,0.5938,0.0469,0.0156,0.3438,2.8333,5.5,8.5,10.5833,102,127,0.1094,0.1136,5,0.5833,0.4167,0.125,0.1136,5,0.6667,0.4167,0.1562,7,0.1591,0.8333,0.5833,0.0938,6,0.1364,0.5,0.5,0.3125,13,0.2955,1.6667,1.0833,0.8594,38,0.8636,4.5833,3.1667,0,0,0,0,0,0.0781,4,0.0909,0.4167,0.3333,2,1.1667,24,14,1,2.375,4.7857,3,0,1,0,2.0833,2.64,12,3.1667,15.0833,2.1008,14,7,0.2188,0.1094,1.1667,0.5833,0.1562,0.8333,0.7143,0.1562,0.8333,0.5,0.0156,1,0.0227,0.0833,0.0833,0.1562,6,0.1364,0.8333,0.5
KB4-5,0.9739,0.0261,1,0.4261,0.5652,0.0087,6.5913,0.7217,0.2174,0.0261,0.0348,1.8852,1.6596,28,0.459,7,0.1148,1,0.0164,2,0.0328,0.4333,0.1833,0.0333,0.35,5.4286,8.7143,16.4286,18.8571,115,132,0.0164,0.0213,1,0.1429,0.1429,0.1148,0.0851,4,1,0.5714,0.2131,10,0.2128,1.8571,1.4286,0.2459,12,0.2553,2.1429,1.7143,0.5082,23,0.4894,4.4286,3.2857,0.8525,41,0.8723,7.4286,5.8571,0,0,0,0,0,0.0328,2,0.0426,0.2857,0.2857,2.2857,1,16,7,2,5.6875,9,8,2,0.7143,0.2857,1.8571,4.6923,7,5.1429,30.5714,2.3371,16,11,0.2623,0.1803,2.2857,1.5714,0.1148,1,0.4375,0.3934,3.4286,2.1429,0,0,0,0,0,0.0328,2,0.0426,0.2857,0.2857
KB4-6,0.9565,0.0435,1,0.3043,0.6957,0,7.1014,0.8406,0.0652,0.0507,0.0435,1.5333,1.3462,34,0.3778,7,0.0778,0,0,0,0,0.618,0.0899,0.0112,0.2809,3.1538,6.9231,10.6154,13.0769,138,170,0,0,0,0,0,0.1124,0.1538,8,0.7692,0.6154,0.2472,15,0.2885,1.6923,1.1538,0.1461,11,0.2115,1,0.8462,0.3483,17,0.3269,2.3846,1.3077,0.8876,44,0.8462,6.0769,3.3846,0.0112,1,0.0192,0.0769,0.0769,0.0449,3,0.0577,0.3077,0.2308,2.9231,1,38,13,0,2.4737,5.7692,0,2,0.8462,0.1538,2.3846,2.9032,13,3.7692,23.6154,2.31,18,6,0.2022,0.0674,1.3846,0.4615,0.1573,1.0769,0.7778,0.191,1.3077,1,0.0337,3,0.0577,0.2308,0.2308,0.191,5,0.0962,1.3077,0.3846
KB4-7,0.9792,0.0208,1,0.2917,0.7083,0,7.0903,0.8056,0.1389,0.0486,0.0069,1.4545,1.3226,41,0.4141,2,0.0202,0,0,0,0,0.6489,0.0532,0,0.2979,3.0714,7.0714,10.2857,12.7143,144,178,0.0515,0.0794,5,0.3571,0.3571,0.1443,0.0794,5,1,0.3571,0.1649,12,0.1905,1.1429,0.8571,0.1134,10,0.1587,0.7857,0.7143,0.2371,14,0.2222,1.6429,1,0.8454,57,0.9048,5.8571,4.0714,0.0103,1,0.0159,0.0714,0.0714,0.1134,7,0.1111,0.7857,0.5,2.5,1.0714,35,15,1,2.3429,6.8,3,3,0.7857,0.2143,2.0714,3.4138,14,4,21.4286,2.1823,12,4,0.1237,0.0412,0.8571,0.2857,0.1031,0.7143,0.8333,0.134,0.9286,0.7857,0.0206,2,0.0317,0.1429,0.1429,0.1649,9,0.1429,1.1429,0.6429
KB4-8,1,0,1,0.299,0.701,0,6.9278,0.7526,0.1959,0.0515,0,1.5156,1.2381,25,0.3906,4,0.0625,0,0,0,0,0.6271,0.0678,0,0.3051,2.2308,4.9231,7.4615,9.3846,97,122,0.1017,0.1463,6,0.4615,0.4615,0.0678,0.0976,4,0.3077,0.3077,0.1864,8,0.1951,0.8462,0.6154,0.0847,4,0.0976,0.3846,0.3077,0.2373,6,0.1463,1.0769,0.4615,0.8983,35,0.8537,4.0769,2.6923,0,0,0,0,0,0.1017,5,0.122,0.4615,0.3846,1.9231,0.9231,25,12,2,2.32,4.1667,2,0,1,0,1.7692,2.7826,13,2.9231,12.6154,1.8999,9,2,0.1525,0.0339,0.6923,0.1538,0.1525,0.6923,1,0.0847,0.3846,0.3846,0,0,0,0,0,0.2373,8,0.1951,1.0769,0.6154
KB4-9,0.9826,0.0174,1,0.287,0.713,0,7.0609,0.7217,0.1391,0,0.1391,1.5972,1.42,21,0.2917,11,0.1528,0,0,0,0,0.6429,0.0571,0,0.3,3.5556,8,12.7778,15.2222,115,137,0.1143,0.14,7,0.8889,0.7778,0.1143,0.08,4,0.8889,0.4444,0.2429,15,0.3,1.8889,1.6667,0.0857,6,0.12,0.6667,0.6667,0.2571,10,0.2,2,1.1111,0.8857,46,0.92,6.8889,5.1111,0,0,0,0,0,0.1286,7,0.14,1,0.7778,2.7778,1.5556,25,14,0,2.44,4.7143,0,2,0.7778,0.2222,2.4444,3.2727,9,4,22.6667,2.35,11,3,0.1571,0.0429,1.2222,0.3333,0.1571,1.2222,1,0.1,0.7778,0.7778,0,0,0,0,0,0.1,4,0.08,0.7778,0.4444
KB40-1,0.9878,0,0.9878,0.3171,0.6809,0.002,6.7846,0.8252,0.1179,0.0447,0.0122,1.4097,1.0701,126,0.361,7,0.0201,1,0.0029,0,0,0.6065,0.1065,0.0118,0.2751,3.35,8.725,12.3,15.125,492,605,0.0947,0.1455,24,0.8,0.6,0.1243,0.0485,8,1.05,0.2,0.2337,37,0.2242,1.975,0.925,0.1331,31,0.1879,1.125,0.775,0.2515,46,0.2788,2.125,1.15,0.8669,155,0.9394,7.325,3.875,0.0059,2,0.0121,0.05,0.05,0.1036,21,0.1273,0.875,0.525,2.3,2,92,80,4,2.8478,4.475,3.25,17,0.575,0.425,2.325,3.7527,40,4.975,31.325,2.4884,38,13,0.1124,0.0385,0.95,0.325,0.0976,0.825,0.8684,0.1538,1.3,1.175,0.0089,2,0.0121,0.075,0.05,0.1183,13,0.0788,1,0.325
